YEAR,MONTH,SERVICE_TYPE,TOTAL_TRIPS,TOTAL_MILES,TOTAL_REVENUE,FIRST_TRIP,LAST_TRIP
2016,3,green,1573184,4403427.52,22850039.3,2016-03-01,2016-03-31
2016,3,yellow,12199242,73182993.84,195921524.05,2016-03-01,2016-03-31
2016,4,green,1540967,4376979.22,22809889.98,2016-04-01,2016-04-30
2016,4,yellow,11923372,47207849.38,193264145.19,2016-04-01,2016-04-30
2016,5,green,1533961,4462440.55,23191745.29,2016-05-01,2016-05-31
2016,5,yellow,11827215,72322750.12,196989885.87,2016-05-01,2016-05-31
2016,6,green,1402056,4043938.71,21222486.72,2016-06-01,2016-06-30
2016,6,yellow,11126868,33898532.85,187425885,2016-06-01,2016-06-30
2016,7,green,1329805,3872148.96,20010666.17,2016-07-01,2016-07-31
2016,7,yellow,10289579,36389253.78,170872175.11,2016-07-01,2016-07-31
2016,8,green,1245047,3616215.12,18560082.31,2016-08-01,2016-08-31
2016,8,yellow,9937553,39254952.22,163831314.1,2016-08-01,2016-08-31
2016,9,green,1160098,3291648.44,17339376.39,2016-09-01,2016-09-30
2016,9,yellow,10111415,93222256.15,173757902.93,2016-09-01,2016-09-30
2016,10,green,1250111,3472585.5,18322606.26,2016-10-01,2016-10-31
2016,10,yellow,10849719,59651913.53,180855191.83,2016-10-01,2016-10-31
2016,11,green,1145842,3058198.14,16417592.81,2016-11-01,2016-11-30
2016,11,yellow,10097390,30137013.72,168037227.33,2016-11-01,2016-11-30
2016,12,green,1221358,3204188.92,17171815.98,2016-12-01,2016-12-31
2016,12,yellow,10441677,30182221.51,169438784.18,2016-12-01,2016-12-31
2017,1,green,1067209,2747749.34,14602264.16,2017-01-01,2017-01-31
2017,1,yellow,9706263,27323775.27,150819038.52,2017-01-01,2017-01-31
2017,2,green,1019950,2653413.98,14129713.84,2017-02-01,2017-02-28
2017,2,yellow,9165453,25684959.07,143385504.35,2017-02-01,2017-02-28
2017,3,green,1155237,2958936.21,16028465.29,2017-03-01,2017-03-31
2017,3,yellow,10290502,29697670.06,167079167.66,2017-03-01,2017-03-31
2017,4,green,1078465,2878523.65,15254899.17,2017-04-01,2017-04-30
2017,4,yellow,10042085,29696090.95,164362227.78,2017-04-01,2017-04-30
2017,5,green,1057169,2826408.78,15233172.18,2017-05-01,2017-05-31
2017,5,yellow,10097083,30215722.77,169445693.31,2017-05-01,2017-05-31
2017,6,green,974352,2642308.72,14183939.21,2017-06-01,2017-06-30
2017,6,yellow,9652267,28763175.54,160806120.15,2017-06-01,2017-06-30
2017,7,green,912704,2540247.54,13257364.69,2017-07-01,2017-07-31
2017,7,yellow,8583808,25828817.53,140672445.55,2017-07-01,2017-07-31
2017,8,green,865389,2418947.38,12592755.75,2017-08-01,2017-08-31
2017,8,yellow,8417787,25503204.71,138792894.61,2017-08-01,2017-08-31
2017,9,green,880411,2497415.9,13134380.92,2017-09-01,2017-09-30
2017,9,yellow,8941076,26815352.72,149442455.56,2017-09-01,2017-09-30
2017,10,green,923628,2553019.58,13524348.43,2017-10-01,2017-10-31
2017,10,yellow,9763943,28953627.96,163587175.25,2017-10-01,2017-10-31
2017,11,green,872089,2356671.98,12582281.42,2017-11-01,2017-11-30
2017,11,yellow,9280347,26889937.59,153128848.33,2017-11-01,2017-11-30
2017,12,green,903667,2424883.45,12854344.55,2017-12-01,2017-12-31
2017,12,yellow,9503518,27014566.17,153956714.13,2017-12-01,2017-12-31
2018,1,green,790787,2112173.5,11113279.59,2018-01-01,2018-01-31
2018,1,yellow,8756660,24564607.7,135760084.06,2018-01-01,2018-01-31
2018,2,green,767219,2095267.87,10899085.32,2018-02-01,2018-02-28
2018,2,yellow,8488786,23524673.32,131486759.17,2018-02-01,2018-02-28
2018,3,green,833877,2451954.94,12477433.7,2018-03-01,2018-03-31
2018,3,yellow,9425064,27014659.01,150610891.1,2018-03-01,2018-03-31
2018,4,green,797389,2468860.29,12387590.42,2018-04-01,2018-04-30
2018,4,yellow,9301010,27312275.39,152136562.19,2018-04-01,2018-04-30
2018,5,green,794610,2567543.48,12833164,2018-05-01,2018-05-31
2018,5,yellow,9219597,27802032.34,155143813.94,2018-05-01,2018-05-31
2018,6,green,736605,2435823.92,12014920.79,2018-06-01,2018-06-30
2018,6,yellow,8708804,26215382.78,145248467.38,2018-06-01,2018-06-30
2018,7,green,682520,2266474.79,11000156.82,2018-07-01,2018-07-31
2018,7,yellow,7845162,23599859.44,130307463.33,2018-07-01,2018-07-31
2018,8,green,673958,2348947.06,11273386.93,2018-08-01,2018-08-31
2018,8,yellow,7849017,23787685.13,130683793.53,2018-08-01,2018-08-31
2018,9,green,680248,2439265.66,11826856.25,2018-09-01,2018-09-30
2018,9,yellow,8042747,24247421.2,135705518.96,2018-09-01,2018-09-30
2018,10,green,729938,2649060.57,12898247.82,2018-10-01,2018-10-31
2018,10,yellow,8827380,26457369.31,150301340.12,2018-10-01,2018-10-31
2018,11,green,671462,2422411.94,11788023,2018-11-01,2018-11-30
2018,11,yellow,8148929,23937694.82,137323806.35,2018-11-01,2018-11-30
2018,12,green,717641,2677622.35,12868424.76,2018-12-01,2018-12-31
2018,12,yellow,8186227,23845814.69,136150022.1,2018-12-01,2018-12-31
2019,1,green,669513,2557718.28,12093621.09,2019-01-01,2019-01-31
2019,1,yellow,7685135,21730959.07,121556660.32,2019-01-01,2019-01-31
2019,2,green,613494,2399839.7,11576307.57,2019-02-01,2019-02-28
2019,2,yellow,7033022,20485196.28,131527405.2,2019-02-01,2019-02-28
2019,3,green,640668,2476601.55,11938576.4,2019-03-01,2019-03-31
2019,3,yellow,7847896,23699606.28,151751554.52,2019-03-01,2019-03-31
2019,4,green,23,50.8,282.86,2019-04-01,2019-04-26
2019,4,yellow,7460936,22681295.41,145055198.3,2019-04-01,2019-04-30
2019,5,green,8,15.83,97.5,2019-05-01,2019-05-24
2019,5,yellow,7584802,23269477.85,149601663.21,2019-05-01,2019-05-31
2019,6,green,3,4.4,34.96,2019-06-15,2019-06-15
2019,6,yellow,6957288,21666101.1,138524345.07,2019-06-01,2019-06-30
2019,7,yellow,6297058,19608047.55,123964612.5,2019-07-01,2019-07-31
2019,8,green,1,0,1.8,2019-08-26,2019-08-26
2019,8,yellow,6058261,19183079.62,119743829.64,2019-08-01,2019-08-31
2019,9,yellow,6551845,20249836.83,131063668.61,2019-09-01,2019-09-30
2019,10,yellow,7195946,21735337.32,142775787.01,2019-10-01,2019-10-31
2019,11,yellow,6852993,20180497.15,133568832.47,2019-11-01,2019-11-30
2019,12,yellow,6872159,20539492.89,135655335.44,2019-12-01,2019-12-31
2020,1,yellow,6383416,18752191.87,119758140.82,2020-01-01,2020-01-31
2020,2,yellow,6279548,18009094.02,117429951.61,2020-02-01,2020-02-29
2020,3,yellow,2996172,9352400.18,56836335.83,2020-03-01,2020-03-31
2020,4,yellow,236707,959250.39,3923490.51,2020-04-01,2020-04-30
2020,5,yellow,346916,2900329.56,6876398.1,2020-05-01,2020-05-31
2020,6,yellow,547287,2251478.64,10356915.38,2020-06-01,2020-06-30
2020,7,yellow,796727,3437967.74,14966000.31,2020-07-01,2020-07-31
2020,8,yellow,1002373,4399693.74,18772300.03,2020-08-01,2020-08-31
2020,9,yellow,1334925,5731660.72,23710915.89,2020-09-01,2020-09-30
2020,10,yellow,1673908,5901672.33,30466732.49,2020-10-01,2020-10-31
2020,11,green,2,4.43,20.6,2020-11-14,2020-11-14
2020,11,yellow,1501684,6237445.36,26437979.5,2020-11-01,2020-11-30
2020,12,yellow,1454198,8860826.25,25834586.39,2020-12-01,2020-12-31
2021,1,yellow,1362994,6332241.02,24026558.57,2021-01-01,2021-01-31
2021,2,yellow,1364904,5861625.25,24245384.77,2021-02-01,2021-02-28
2021,3,yellow,1915974,8425146.05,34617835.45,2021-03-01,2021-03-31
2021,4,yellow,2161372,16019040.07,40434403.95,2021-04-01,2021-04-30
2021,5,yellow,2496060,20916862.5,47513657.69,2021-05-01,2021-05-31
2021,6,yellow,2821638,19446589.48,55206994.9,2021-06-01,2021-06-30
2021,7,yellow,2808842,21947958.7,56295459.43,2021-07-01,2021-07-31
2021,8,yellow,2775396,21358514.15,56525361.77,2021-08-01,2021-08-31
2021,9,yellow,2951379,19170162.94,62053835.42,2021-09-01,2021-09-30
2021,10,yellow,3449201,24607518.42,70457097.49,2021-10-01,2021-10-31
2021,11,yellow,3457706,25794572.68,72050342.61,2021-11-01,2021-11-30
2021,12,yellow,3198063,23111275.82,67406528.94,2021-12-01,2021-12-31
2022,1,yellow,2450999,13211071.61,47437494.86,2022-01-01,2022-01-31
2022,2,yellow,2963798,17404751.8,58342544.23,2022-02-01,2022-02-28
2022,3,yellow,3607824,20859048.49,75045413.81,2022-03-01,2022-03-31
2022,4,yellow,3580395,20036107.46,76625712.81,2022-04-01,2022-04-30
2022,5,yellow,3567519,24432952.16,79595733.97,2022-05-01,2022-05-31
2022,6,yellow,3534948,21178903.57,79090501.88,2022-06-01,2022-06-30
2022,7,yellow,3152758,18363714.4,68432532.77,2022-07-01,2022-07-31
2022,8,yellow,3130018,17963563.33,68365847.65,2022-08-01,2022-08-31
2022,9,yellow,3162193,22578281.79,72536659.24,2022-09-01,2022-09-30
2022,10,yellow,3649091,22675123.27,82257034.43,2022-10-01,2022-10-31
2022,11,yellow,3227768,20467951.73,72238268.74,2022-11-01,2022-11-30
2022,12,yellow,3372104,15840949.42,84058625.44,2022-12-01,2022-12-31
2023,1,yellow,3041494,11725288.09,83468125.39,2023-01-01,2023-01-31
2023,2,yellow,2889095,11185375.5,78974891.94,2023-02-01,2023-02-28
2023,3,yellow,3373779,13185740.63,95361826.52,2023-03-01,2023-03-31
2023,4,yellow,3258074,13381013.63,93707900.33,2023-04-01,2023-04-30
2023,5,yellow,3481335,14793195.1,102571682.22,2023-05-01,2023-05-31
2023,6,yellow,3275630,14352306.45,96949075.49,2023-06-01,2023-06-30
2023,7,yellow,2875805,12927835.19,83876281.66,2023-07-01,2023-07-31
2023,8,yellow,2792775,13390416.64,81698803.04,2023-08-01,2023-08-31
2023,9,yellow,2817038,12059325.26,85585388.95,2023-09-01,2023-09-30
2023,10,yellow,3484953,13657465.07,103732149.08,2023-10-01,2023-10-31
2023,11,yellow,3302663,12023689.97,96782279.8,2023-11-01,2023-11-30
2023,12,yellow,3333700,12288784.52,97408961.55,2023-12-01,2023-12-31
2024,1,yellow,2927055,10714583.46,80344751.85,2024-01-01,2024-01-31
2024,2,yellow,2966795,11490115,80981068.96,2024-02-01,2024-02-29
2024,3,yellow,3523812,15913206.94,98295383.52,2024-03-01,2024-03-31
2024,4,yellow,3456361,17895815.01,97768754.71,2024-04-01,2024-04-30
2024,5,yellow,3663528,19376798.12,106989198.56,2024-05-01,2024-05-31
2024,6,yellow,3477082,18104066.65,100169282.55,2024-06-01,2024-06-30
2024,7,yellow,3018005,15375248.45,87872567.02,2024-07-01,2024-07-31
2024,8,yellow,2920741,14435411.8,85794664.71,2024-08-01,2024-08-31
2024,9,yellow,3559349,20170601.07,105261535.56,2024-09-01,2024-09-30
2024,10,yellow,3757898,19177944.74,110701375.63,2024-10-01,2024-10-31
2024,11,yellow,3574402,18514040.73,102489852.7,2024-11-01,2024-11-30
2024,12,yellow,3589204,18094517.39,105855607.68,2024-12-01,2024-12-31
2025,1,yellow,3330797,17943700.22,90336643.87,2025-01-01,2025-01-31
2025,2,yellow,3394500,19315727.97,90517207.31,2025-02-01,2025-02-28
2025,3,yellow,3936099,23407049.44,110179337.99,2025-03-01,2025-03-31
2025,4,yellow,3783550,24949681.44,107210966.69,2025-04-01,2025-04-30
2025,5,yellow,2931059,11999055.23,88991595.46,2025-05-01,2025-05-28
